RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
11140,Douglasville,Georgia,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132300,128400,124000,123100,122500,125700,126800,125100,128800,129500,132300,127500,128200,127500,133300,134500,136900,141200,141300,141700,136900,141100,143700,145000,144300,144100,149200,150300,154300,154100,156500,158900,159600,163000,165300,169000,165400,166800,165500,171800,169200,171600,173200,173800,176500,176700,179700,176900,173600,183400,184200,188700,
16780,Antioch,California,330,,,,,,,,,,,,,,,,169900,178000,189200,194200,196100,194500,200900,204300,209000,205600,203100,198500,193800,196000,193800,195900,187800,190200,187900,187800,188000,185000,186400,179300,176100,170000,170700,174200,177000,179100,177600,177900,176100,180300,185600,183900,184200,183500,197100,202600,211300,209100,214100,212700,223300,221300,230700,232800,244100,258900,267800,282400,282600,287600,289100,286500,289000,293700,301100,304200,301500,299800,297800,297700,301300,301500,297300,299600,303500,307200,303500,304500,311700,319600,326000,331900,330500,331900,340100,350000,352700,350500,350900,358300,357900,358700,353800,354300,357900,364600,368800,372800,375400,382300,377200,382600,387400,403000,409700,415900,419500,420400,418600,400200,402400,402300,423700,424700,431200,431200,432100,427900,424900,429200,433600,440700,427700,428800,429100,441800,451000,455700,463200,468300,464500,467100,454800,455200,443600
13256,Perris,California,331,,,,,,,,,,,,,,,,,,,137500,137200,139500,142600,143900,142100,139900,145100,152000,155300,154700,150900,153900,152500,153200,149200,151800,145700,143500,139200,145100,145700,148100,148200,149400,147200,146500,145200,144300,145600,145000,146700,143600,144900,146300,147700,146000,150000,151800,158000,158400,168500,176300,179600,175900,175000,179900,186700,197600,206600,215500,211200,212400,210200,219000,218500,228900,227800,231200,228700,227300,229800,226500,227100,228900,231700,236000,238700,242500,240600,237400,235700,244100,246500,252300,254900,262200,261300,258800,257500,260200,265300,268800,269700,265900,262400,263000,267600,268800,274700,274300,279900,276800,282800,284100,289100,288100,293100,295100,297400,296500,295300,294400,298400,304800,311100,314300,315300,319500,316400,315200,322200,326800,326000,320500,321100,335000,343700,350500,343000,341500,338300,340300,341800,342100,342100
27228,Springfield,Virginia,332,400300,391000,362900,352200,348500,347400,346900,342000,332100,317500,312200,310000,315500,312400,311600,310900,320700,331500,348100,353800,358400,348300,341700,342300,345800,352900,347800,347300,350000,354800,358100,355100,359800,349900,348400,350700,358400,361900,354400,355900,359400,358000,366000,356600,360600,348600,358100,359000,363400,364200,366700,375400,373500,374200,381300,392300,397300,389800,391800,398600,399000,393300,396300,404100,412700,418800,418500,423100,421800,422700,421400,419900,434700,435800,439000,424900,420400,413400,430900,434600,443200,430600,431200,439500,437700,442600,434800,438300,433800,436400,436800,434800,427700,424800,429200,438400,442400,437900,434500,432800,438000,436300,443000,438100,440300,441600,448200,451100,458800,460900,464400,457500,460100,459400,457600,457100,465900,463300,457200,446200,454500,464300,463200,461900,464000,473700,473700,479400,471600,482000,481300,487700,496400,504000,504600,494900,483700,490800,493100,502900,502100,506800,512000,518300
18053,Fairfield,California,333,,,,,,,,,,,,,,,,,,,192800,200100,190500,219000,225200,222400,216600,210000,224600,209200,218700,207900,218200,214300,216600,213700,198200,183600,183000,189700,188500,177000,173000,185300,191600,195600,198500,196100,193500,187800,194400,186000,187000,189900,196200,189800,183200,208500,231800,228200,220000,219900,235300,220300,214600,228300,250800,262500,260500,269500,273700,277100,279200,280600,290600,294600,300100,295000,307700,309800,318400,306700,319500,319100,321600,311700,333100,333000,341900,328100,329200,324700,328800,330100,332400,335600,355500,366100,367800,370400,374800,380700,381500,387600,387400,386600,380600,386900,380800,385700,381500,390000,392400,388300,393000,395700,402700,408200,413300,424900,423900,427400,433700,432700,433000,430500,438300,442000,444100,443400,449300,443100,424100,417500,430900,449200,439500,420700,428600,441400,450600,451200,444200,442500,440200,445700
4301,Davenport,Iowa,334,105800,103300,100300,98900,105000,99100,98200,96800,98700,99600,96800,96300,96100,95000,94500,98700,104300,109900,108700,109000,109500,106700,102700,94800,96800,94600,101900,105300,106400,103900,101100,104000,105900,106200,102700,99200,94900,96500,97100,102700,105300,105300,100700,103300,104800,108500,105100,114900,114100,114200,106400,108000,113500,110800,112700,109600,113500,106200,102800,102000,106500,110300,110800,116000,118100,117500,113100,110800,117700,119500,121400,114600,111500,105800,107500,108000,111200,114100,116400,118400,117900,118400,119300,115300,119400,118700,120600,119900,122700,123100,121100,120400,119300,119500,117600,125400,125700,126400,120500,120100,120900,126700,129900,126400,121100,117300,121900,123700,126800,129100,128800,128800,126400,127100,125600,126100,126200,128100,132700,136600,136000,133500,130800,130700,130500,130200,126400,130400,133700,131700,130100,132200,141600,136100,130000,134000,137200,142800,142200,144600,139500,132300,138800,
5595,Lehigh Acres,Florida,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56600,56500,57400,58700,59100,59700,59300,61700,63900,65000,64500,64500,65900,67200,68800,70000,70300,72300,71200,73400,74100,76500,76600,76400,78500,80200,81200,81400,81400,82300,81800,81400,82800,84900,86700,84100,85200,87500,91700,91800,94700,96500,99700,101000,102000,103300,103500,105700,107500,111500,116300,117100,114300,112100,115500,119600,122100,123600,126100,127900,127100,126200,126500,126900,129900,129800,132100,131000,130700,131100,134000,138200,139500,139100,139200,144500,147600,152300,151900,156100,157300,158500,159300,159100,160300,160300,162500,164800,164700,165500,164100,165400,168500,169200,173500,171200,170300,167400,165100,167800,162700,162600,163600,174600,182300
4626,Everett,Washington,336,294700,283200,275100,271200,273600,278600,280500,275300,258200,263100,270100,274400,254200,247700,242500,248500,244100,246900,252200,253000,251800,243600,237800,243800,243600,247200,229900,227300,225600,231900,219200,214500,213700,217600,212700,206200,191900,180900,175200,184200,187100,189200,180300,174300,176200,190600,189300,182200,172200,176300,194800,203600,213900,203800,204300,202300,208400,214100,217200,214100,212000,215200,222300,227000,235700,246400,250900,245700,235500,235800,240400,260500,262600,254500,234700,234100,248000,255800,261000,264100,265000,269100,269100,273700,269900,275600,277200,279800,278800,284200,284100,286000,284400,288100,289400,291300,299200,302500,307500,308200,309600,311000,314100,321300,330900,334000,335600,332600,331900,329200,331100,342700,350700,355300,353400,348300,353500,355100,368800,373700,381400,383300,379700,378800,379000,382400,384600,387000,392500,416200,423200,430100,402100,396800,388900,402000,402800,409700,409300,410100,404100,408400,417000,430000
11335,Erie,Pennsylvania,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000,92300,94700,98400,96500,104200,106000,107800,99300,100100,99000,100500,100200,104000,101300,100900,109800,113200,113400,100400,99300,105800,109100,107000,102500,103900,109600,108300,111900,107300,104500,96700,96700,99700,103000,105100,103200,100500,98000,97900,103400,106100,112600,111400,112700,107900,107400,107100,104500,106600,105700,111700,107900,106900,98600,101800,106500,109800,106400,106600,107200,108000,100600,109600,110000,101400,83200,83800,94600,105000,107500,107300,112600,108200,116600,115300,116000,113500,117400,116000,110800,110400,111800,111700,108200,110800,111200,103700,104700,118400,121500,121500,107000,109100,108000,107400,107700,108000,110100,107300,101300,100700,103900,107400,109500,112400,113100,113200,109800,109900,108800,111000,110600,
26575,Pompano Beach,Florida,338,185400,186300,174500,166700,160300,166900,162500,156300,145900,140200,123800,104700,96400,91100,91700,89100,94300,96100,98400,100900,102900,104700,96800,93100,91700,101200,102300,101300,94100,93600,88100,94200,94700,97300,88900,89600,86900,89800,82900,91800,91000,91400,84000,93000,99800,108300,105600,102800,96500,96600,95800,100700,95600,94700,96700,98500,102700,106700,116900,133600,130400,125500,119800,127100,131500,130700,129300,131400,126500,127300,128300,132700,132800,132200,133400,133700,136000,139500,146300,145300,181700,176000,177300,141100,147100,151600,149000,150100,146900,152300,151700,147300,148700,149700,159500,161100,160800,159200,160900,161500,163700,157600,162400,158900,165100,163400,170200,173200,174000,174800,172900,177300,180600,186700,181400,183900,184200,197200,194600,196000,191500,194400,197500,193500,196600,192700,193300,193400,197300,213800,213400,214000,212500,211300,214800,208400,212300,208700,209400,212300,,,,
13698,San Leandro,California,339,450500,418900,398200,379000,367300,351000,343500,341800,347000,334800,331700,326600,329000,312700,307000,297400,302400,300100,302600,306900,315600,330300,334700,337600,326500,324800,322100,323400,311900,304700,300100,312200,307900,312900,304000,297800,285900,276000,275300,279400,279600,275500,277600,284400,290900,279900,271100,264200,262300,262400,260100,275500,287100,290600,294900,302700,325000,333300,338900,346000,352200,361900,369700,375800,384200,386100,393500,389800,398000,402700,418100,424000,425500,426500,427500,431800,427600,428100,425200,430800,428500,445700,458700,464700,458900,462700,479000,484400,481700,482200,490000,496000,503300,507700,506300,514500,529600,530500,531300,527600,534300,544700,538600,542400,534300,539000,544400,547500,550500,545300,545000,551400,554600,571800,590600,611700,622400,619100,651200,648300,665400,638500,638300,638100,651300,654200,653800,649200,647800,639800,630200,638000,636500,654900,651000,661000,647900,658300,651000,657300,650600,644300,667800,
6790,Riverview,Florida,340,193300,180800,179600,170800,171800,169000,163600,158200,151200,147900,148300,143300,141800,131300,133000,130400,131800,129900,129700,131300,133500,131300,134200,129000,129300,123500,126800,126800,128100,123400,125000,122200,126700,122000,118900,106500,105000,103800,107100,104600,102600,107300,103600,104600,95400,102600,107500,115500,117800,116300,115400,113700,112900,114100,115800,123400,127800,132800,132000,135800,137100,139400,139800,141300,146500,146700,148500,147200,147700,146500,145500,144400,144600,143400,145500,146400,150100,149300,151800,150600,153500,154700,152700,153900,154100,159500,161500,161200,160600,160700,160700,160500,161300,164700,168600,172500,174900,179200,178400,182100,180700,182800,179400,181900,182400,184500,186700,184100,187700,189000,192800,193900,197100,200300,203100,202200,203600,199400,201100,201200,207400,208500,212900,215500,217700,222600,224800,230100,234100,240700,244000,237200,227900,215500,213800,215900,223100,220700,220900,218300,220300,222300,226900,231000
396054,Burbank,California,341,516400,501400,506500,526300,530800,522900,495200,498100,493400,499500,473000,465300,442300,441800,437200,462100,463000,471900,469800,470800,465500,459600,487100,494900,495200,468500,479400,484500,489200,481400,488400,496500,481900,463300,451600,459700,469600,467500,463800,457900,447300,436300,434300,434800,436100,436400,446800,439600,434300,434600,444100,449400,433700,438000,457700,465300,475500,467400,474100,472700,491400,515200,534500,534200,539200,542900,546300,546600,549100,545300,563800,575200,579600,571400,572900,581700,592200,594900,611100,617900,623600,613900,600400,598700,608000,622300,622200,616000,620200,628700,637400,636200,609800,624800,630600,671200,665600,679800,669800,682200,677200,688400,684500,695500,695400,694100,687900,680100,661900,646500,663900,684500,698100,695600,697800,703900,707000,722200,735200,741000,741100,755700,767600,776500,779300,779200,770500,771200,781300,777700,826500,845000,870400,825500,819500,829600,829700,830200,815600,816800,774200,798500,805200,856200
41446,Vacaville,California,342,350300,340000,316300,310000,291400,289600,282000,274400,263900,257300,254700,253100,244600,238300,225300,219500,218000,218400,231600,230500,233800,226200,233500,230900,226500,224600,226500,233400,222700,217800,214500,214900,227300,224500,233100,222900,218400,209600,208100,204500,202100,204100,210600,216500,215800,209600,203300,190800,192500,197900,202200,209500,205000,215300,208200,221500,228700,243200,237500,237800,237700,256100,266100,272000,278400,282100,287500,290000,295900,302000,308700,310300,320400,316600,317300,317600,328700,333900,333100,327600,330800,333200,333800,334200,339500,341900,344200,347000,349000,354100,352000,353400,347600,354200,362700,374800,378800,377200,376400,374700,374500,381200,383900,393700,387700,392400,393600,395400,387100,386400,389500,397300,401500,401000,408900,405500,415100,413800,420800,432500,434200,440200,436900,439600,433200,428100,433500,443300,456800,452700,445900,433200,427600,441500,441700,449300,439200,447100,453700,456100,455800,459200,460400,465000
32629,Madera,California,343,,,,,,,,,,,,,,,,,,113800,117200,118400,120800,123200,122600,124500,119800,127400,126600,129100,125000,124100,126600,126100,123300,122900,124900,126100,122100,119200,117900,118400,114800,117900,117900,118900,114200,115400,113100,115000,116600,124000,125400,122300,123300,123800,125300,129900,132700,140000,134000,138400,134300,143800,143700,151000,152100,160000,162100,160900,155400,158500,162900,166800,169900,170400,170800,169600,175100,178900,173800,171400,173100,184000,188100,193800,192400,190500,187200,188700,190900,188300,188700,191200,190200,189700,189300,193900,194500,203000,202500,213500,206000,209800,205600,210800,210400,211600,209400,207900,200100,206500,213100,224900,219300,219200,218500,224100,227100,224900,225100,222700,227800,230100,234100,235800,238400,239800,239400,239400,244900,248200,250000,255000,256100,264300,259800,269300,266500,264300,251100,248200,251600,252500,263000,273200
37074,Albany,New York,344,151600,148200,159100,161900,165100,164800,166900,172100,175900,175500,165700,160000,155900,158900,166800,167700,165700,160800,166200,172800,173700,170900,163200,166200,158500,162200,159900,165700,163300,163400,174300,175300,176300,165100,173700,164100,154600,141500,146600,153800,156100,149500,149000,156000,158300,162500,155200,160000,160500,156600,152500,149900,154500,155200,155600,152600,155300,152700,154000,151400,152500,156500,161300,164200,162700,163000,161000,159500,151800,151600,162500,171200,174400,161800,158500,149900,153400,150800,163400,163000,165200,159200,157900,156200,149900,145900,141000,144500,147600,153500,151900,149900,148300,150900,155000,166500,164600,163900,153700,155900,155700,152900,152800,153500,156300,153100,151800,155500,159400,160000,157900,158700,159600,160500,164600,170300,171800,170800,168600,166300,168800,172200,176700,173500,168800,173800,172500,172200,169600,164200,166400,157500,161500,162900,166100,170500,169200,169900,177300,182200,185800,178900,173400,
31819,Grand Junction,Colorado,345,222800,222700,220300,216000,212800,216900,215300,216100,208600,208500,213600,217700,221000,219300,218800,214100,204400,198500,196700,194500,193000,198000,199900,202500,197100,194600,185400,179600,180100,184100,182100,175700,164100,167000,170000,177000,174300,169700,160300,152300,149300,151100,152700,149400,148200,147000,152600,153100,155600,157700,166700,166800,167300,167000,169600,166200,160400,163700,163200,168600,163300,166400,162700,168100,170700,173200,170200,170100,170000,176300,172100,176800,171600,177000,177100,177500,182700,180000,180300,177600,181700,181100,181800,175300,179500,177200,181300,179800,183800,186800,193100,189000,190500,185200,190800,186200,190600,188500,189500,191500,191700,197800,196700,202300,200900,200700,197500,199400,202000,202800,206400,205900,206700,205100,210300,213400,215700,216700,221600,225000,225400,229100,232400,232700,224300,222900,221600,226600,226300,232400,236900,243100,251100,250600,248700,243400,241600,240400,240100,249600,256200,260000,264900,262900
45732,Hesperia,California,346,,,,,,,,,,,,,,,,,,108500,111500,114000,118700,117600,123400,123200,128900,125900,124000,116900,115900,116600,116100,114300,114400,117300,118400,116700,116800,115000,115100,109400,111100,107700,110100,104700,108300,109400,113100,115300,119100,121500,119900,113900,113300,115500,122900,126500,132500,135600,138800,138300,139500,140500,144400,147300,149300,150000,151500,155000,157600,163100,165100,169800,169200,174300,180800,183000,183100,178900,183000,185400,189000,184200,181700,177900,185300,190400,195500,196200,198500,202500,203200,205800,206200,209100,211100,213800,216100,218100,221000,217900,222800,219200,223500,221100,228000,232800,233500,229900,232500,233800,235800,234300,235800,240100,245200,247000,247400,247200,257800,260700,260700,258600,259100,262300,260700,261800,261100,257500,256300,252800,266600,274200,283700,276000,278500,276300,271700,268600,271400,279200,278300,278200,280000,290400
47977,The Woodlands,Texas,347,229800,236600,229200,232100,229200,251000,242500,232200,208300,223600,240300,242800,236000,230400,240000,239900,250000,258600,251700,233700,215100,222000,236300,269100,278800,276200,252300,245800,257300,282100,286500,293500,269500,258100,255400,264500,273900,260200,257100,259700,256200,261900,255700,252600,243900,250500,274100,289600,300100,298000,285300,277400,278900,276400,263900,249100,250100,248800,255100,265100,283600,290600,286100,286200,285300,295200,286500,290200,290900,306400,309800,307000,310100,304700,299400,297200,302500,312700,309900,312600,321500,331200,342100,345100,342200,345600,351700,369600,363400,350200,339100,338200,333600,322600,316200,315200,315100,311100,314100,309700,311700,307800,316000,315000,318500,315800,313600,316400,322300,319400,313800,312100,331300,336900,337100,330800,320700,318900,318700,319900,317700,320800,337200,343600,339500,332900,330600,329900,348900,353800,342100,329200,338100,355400,355200,337100,328500,329200,332600,342200,345700,346300,357500,361800
13699,San Mateo,California,348,710900,703300,652200,648300,653800,658200,649900,672200,655700,659300,589200,614100,574300,573400,542600,591600,620700,628700,601800,590100,591200,624900,626700,610000,603700,602100,582800,572600,588800,629500,600600,626800,635600,655500,604400,560600,560300,574900,573100,566200,542000,543000,542400,545500,537400,528100,573500,613200,637600,584300,559800,543500,593700,612600,617900,610800,633700,646200,678500,704300,745000,751800,714400,699900,684200,720100,718800,741800,718600,725600,738200,795700,809000,773500,749500,745100,729300,749900,774600,850600,873100,919000,905000,902400,886800,905100,916900,910600,918300,915500,924100,914400,918600,914200,940100,953300,938700,927100,941200,1017600,1053100,1035700,1010900,991900,979000,961000,940700,1071000,1103600,1142400,1077200,1078400,1095200,1116800,1117300,1115400,1152600,1258000,1311400,1285700,1229500,1234200,1257300,1305800,1281600,1306200,1314300,1317200,1311900,1278500,1271900,1163400,1114800,1111300,1205700,1197700,1181500,1151400,1169000,1175200,1122900,1158400,1133800,1203300
11267,Edison,New Jersey,349,348700,351200,345200,344200,340200,344400,336200,321000,318100,324600,343900,345500,331600,310200,304300,309100,317500,318000,314500,314900,312700,314400,322900,320700,312800,307500,316300,330300,322100,315500,312700,319400,298100,293200,270900,293400,305100,312400,303800,290300,297200,302000,306300,301900,303500,300400,307600,295400,287100,284100,289400,291000,295400,302200,299200,298900,284800,286500,288100,299000,302500,309700,314000,330800,325000,315700,312800,311900,308900,292800,302900,318800,329300,326800,325100,321400,320400,333000,339300,327200,311700,299700,299300,303300,320400,328500,322800,319700,307300,309000,299700,320000,323700,327500,322400,314900,309100,303900,300700,302100,289400,291600,282000,308300,318400,339000,323100,321700,321500,321700,325700,318400,330700,330300,332200,322600,314800,328900,334700,324200,314800,303900,314400,314600,337100,339900,354200,342300,349300,343600,328100,329500,312100,327100,329800,357400,358900,349500,341200,354800,365600,361200,364600,358800
45339,Franklin,Tennessee,350,305800,306600,304600,307100,302000,304100,309100,305200,287600,273700,283500,303700,303800,295500,284200,287500,289000,288900,282300,283000,281300,298200,294600,298900,292200,295600,293800,282200,278500,284300,296000,302700,310500,304000,301800,304100,293300,293800,281500,290100,283500,285200,296400,296500,292700,289800,308200,307800,294200,283900,283400,298600,299900,305300,309500,307400,307300,310200,314300,318500,321200,329800,331200,328200,329500,335100,335100,330700,334900,336900,344400,338100,334500,333000,334600,340300,338300,348000,350400,353300,352400,360900,366000,381800,385300,388600,385700,391100,396100,382700,368400,371400,375000,377500,377500,383600,399700,399700,406300,404500,403800,400800,400600,408600,414400,415700,420000,432000,424200,421600,417300,422900,427000,431500,441200,442800,444000,445200,446800,445700,438400,434700,438200,438000,444500,448900,474700,475600,475800,464300,457200,462700,463400,482800,486000,494600,482400,470900,458500,470300,479400,486900,490400,502800
